ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6313FF90DF1ACA9C,classic_bike,2025-10-19 18:43:02.928,2025-10-19 18:50:03.751,Market St & Henry St,5270.09,E 1 St & 1 Ave,5593.01,40.71310702305908,-73.99446353316307,40.72335597960796,-73.98864984512329,member
C834AB3F166644C4,classic_bike,2025-10-24 11:17:08.338,2025-10-24 11:22:57.068,Washington St & Laight St,5509.02,Murray St & Greenwich St,5288.12,40.72231,-74.0106,40.71485150526251,-74.01122331619263,casual
9D266C7F6A63809D,electric_bike,2025-10-07 00:33:52.191,2025-10-07 00:38:07.446,3 Ave & E 82 St,7154.10,E 68 St & Madison Ave,6932.15,40.775744,-73.9563752,40.7691572,-73.96703464,member
D86CE153D64FEE52,electric_bike,2025-10-15 13:54:09.609,2025-10-15 14:01:32.943,E 24 St & Park Ave S,6131.1,Ave A & E 14 St,5779.11,40.74096374,-73.98602213,40.73031071000895,-73.98047178983688,member
F3CC3559A6A996CB,electric_bike,2025-10-10 13:35:04.576,2025-10-10 14:26:36.480,8 Ave & W 31 St,6450.05,55 Dr & Maurice Ave,5579.04,40.7505853470215,-73.9946848154068,40.7261,-73.90917,casual
BF7BA3C1B589DCBC,electric_bike,2025-10-24 16:59:06.398,2025-10-24 17:08:36.312,E 43 St & Madison Ave,6551.11,W 45 St & 8 Ave,6676.02,40.75354681867074,-73.97896572947502,40.75929124,-73.98859651,casual
854BFBA32DE8161B,classic_bike,2025-10-29 09:58:02.135,2025-10-29 10:02:56.389,Dean St & Franklin Ave,4107.13,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,40.67759206937376,-73.955637216568,40.6707767,-73.9576801,member
4A16B58667E911F2,electric_bike,2025-10-02 17:13:21.083,2025-10-02 17:24:52.786,E 50 St & Park Ave,6659.10,Central Park W & W 68 St,7079.06,40.757334,-73.974235,40.7734066,-73.97782542,member
D864B624202EBA02,electric_bike,2025-10-19 00:35:11.580,2025-10-19 00:47:40.957,W 104 St & Amsterdam Ave,7610.13,Madison Ave & E 120 St,7667.04,40.799041392882984,-73.96649479866028,40.80295,-73.942954,member
A712A6C43565C4F7,electric_bike,2025-10-26 12:54:22.851,2025-10-26 13:06:57.597,Garfield Pl & 8 Ave,3978.13,DeKalb Ave & Vanderbilt Ave,4461.04,40.6711978,-73.97484126,40.68940747,-73.96885458,casual
C39F7796145088E4,electric_bike,2025-10-16 20:31:35.180,2025-10-16 20:34:04.640,28 Ave & 35 St,6951.03,38 St & 30 Ave,6850.01,40.7671,-73.9169858,40.764174520197685,-73.91583994030952,member
82591061F393AC71,classic_bike,2025-10-18 14:48:44.626,2025-10-18 14:54:01.473,Scholes St & Manhattan Ave,5108.01,Bayard St & Leonard St,5442.05,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member
37408FD868ECF16F,classic_bike,2025-10-04 14:03:04.997,2025-10-04 14:42:04.907,Central Park W & W 72 St,7141.07,36 Ave & 31 St,6572.08,40.77579376683666,-73.9762057363987,40.75651272984955,-73.92957486212252,member
B0B65A2F1D022175,classic_bike,2025-10-21 22:53:18.734,2025-10-21 22:59:39.402,4 Ave & E 12 St,5788.15,Greenwich Ave & Charles St,5914.08,40.732647,-73.99011,40.735238,-74.000271,member
18436F77B041B64E,electric_bike,2025-10-06 15:27:34.502,2025-10-06 15:31:59.321,University Pl & E 14 St,5905.14,W 18 St & 6 Ave,6064.08,40.734814,-73.992085,40.73971301,-73.99456405,member
726C98E3F7D35A1E,electric_bike,2025-10-17 09:36:14.402,2025-10-17 09:45:53.659,Columbia St & Rivington St,5365.02,Roebling St & N 4 St,5267.09,40.71739973,-73.98016555,40.71469,-73.95739,member
E510BCAD28BEF4D2,electric_bike,2025-10-02 20:59:10.460,2025-10-02 21:05:14.353,5 Ave & E 30 St,6248.08,W 25 St & 9 Ave,6339.06,40.7459849,-73.98629487,40.747832605837715,-74.0005722643582,member
C43C5D149A24BD1F,electric_bike,2025-10-08 15:09:12.877,2025-10-08 15:18:22.649,Linden Blvd & Nostrand Ave,3359.03,Sterling Pl & Franklin Ave,4033.16,40.65272,-73.94994,40.67324785,-73.95689517,member
1AFEF8C1B73B7272,classic_bike,2025-10-09 18:01:57.631,2025-10-09 18:09:43.440,Washington Pl & Greene St,5755.15,E 2 St & Ave B,5515.02,40.72980619180496,-73.99546380915461,40.72217444,-73.98368779,member
AD75D4B99BA84F0F,electric_bike,2025-10-02 17:49:31.754,2025-10-02 17:58:25.510,Bond St & Fulton St,4479.06,Washington Ave & Greene Ave,4419.03,40.6896218879,-73.9830426872,40.68650065,-73.96563307,member
967AAEEC5C0F5160,electric_bike,2025-10-08 04:01:26.232,2025-10-08 04:09:54.975,W 15 St & 7 Ave,6030.06,W 43 St & 10 Ave,6756.01,40.73935542,-73.99931783,40.76009437,-73.99461843,member
407D7B91B446166F,electric_bike,2025-10-06 21:09:44.858,2025-10-06 21:54:38.290,E 81 St & Park Ave,7188.10,Grand St & Elizabeth St,5382.06,40.77677702,-73.9590097,40.718822,-73.99596,member
972F9FF5DF9AB93F,electric_bike,2025-10-06 14:19:58.317,2025-10-06 14:23:31.226,5 Ave & E 72 St,7100.07,Central Park S & Grand Army Plaza,6839.15,40.77282817,-73.96685276,40.764555,-73.973473,member
972A60EBA87FC3F4,electric_bike,2025-10-29 17:30:14.691,2025-10-29 17:43:39.381,Matthews Ct & Coney Island Ave,3034.02,7 Ave & 41 St,3192.05,40.64235,-73.96951,40.647379,-74.000911,casual
E080E2A53FADCAD7,electric_bike,2025-10-24 18:32:23.006,2025-10-24 18:47:47.419,FDR Drive & E 35 St,6230.04,8 Ave & W 52 St,6816.07,40.744219,-73.97121214,40.76370739,-73.9851615,member
FB775C06230A51E0,electric_bike,2025-10-31 13:29:10.694,2025-10-31 13:49:34.186,W 51 St & 6 Ave,6740.10,Columbus Ave & W 103 St,7595.17,40.7606597,-73.98042047,40.7969347,-73.9643412291,member
3B55E0E08D994B53,electric_bike,2025-10-15 07:44:32.076,2025-10-15 07:46:38.509,St Nicholas Ave & Manhattan Ave,7723.01,W 129 St & Convent Ave,7818.17,40.809725,-73.953149,40.814394437915816,-73.95324736833572,member
1E8A32823DB569C5,classic_bike,2025-10-28 14:45:35.711,2025-10-28 14:46:37.260,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
D4AE14F22B04C704,classic_bike,2025-10-22 07:46:27.019,2025-10-22 07:52:25.743,11 Ave & W 41 St,6726.01,9 Ave & W 39 St,6644.08,40.76030096,-73.99884222,40.756403523272496,-73.99410143494606,member
42152B1AD180400C,classic_bike,2025-10-22 12:02:35.044,2025-10-22 12:04:24.064,Market St & Cherry St,5198.04,Pike St & Monroe St,5159.04,40.71076228,-73.99400398,40.71173107,-73.99193043,member
AAC3F97DB8E8AA63,classic_bike,2025-10-18 14:08:46.781,2025-10-18 14:23:33.972,E 60 St & York Ave,6682.08,44 Dr & 21 St,6319.03,40.759107,-73.959223,40.748036,-73.946705,member
B85409B8A52A7777,classic_bike,2025-10-09 21:04:43.570,2025-10-10 22:04:32.471,E 58 St & 1 Ave (NW Corner),6723.10,,,40.759125,-73.962658,,,casual
3FBF7680B6149CE7,electric_bike,2025-10-01 08:30:29.628,2025-10-01 08:53:17.531,S 2 St & Kent Ave,5276.04,5 Ave & E 30 St,6248.08,40.714731,-73.966612,40.7459849,-73.98629487,member
5D9D80EDE148472E,classic_bike,2025-10-08 14:46:32.826,2025-10-08 14:55:35.087,Metropolitan Ave & Bedford Ave,5308.04,S 4 St & Rodney St,5156.05,40.71534825,-73.96024116,40.70934,-73.95608,member
87A929E5C7350634,classic_bike,2025-10-26 10:14:42.563,2025-10-26 10:23:42.369,Devoe St & Lorimer St,5259.06,Nassau Ave & Russell St,5581.01,40.71335226222875,-73.9491033554077,40.72557,-73.94434,member
86720C9D883CCBDF,electric_bike,2025-10-04 18:38:13.373,2025-10-04 19:32:11.424,Barrow St & Hudson St,5805.05,Irving Ave & DeKalb Ave,4898.02,40.73172428,-74.00674436,40.7027,-73.92095,member
5E216AF271274FA9,electric_bike,2025-10-18 19:01:55.019,2025-10-18 19:09:24.768,6 Ave & W 34 St,6364.10,W 22 St & 8 Ave,6224.03,40.74964,-73.98805,40.74475148,-73.99915362,member
FD7544EBD0942A7E,electric_bike,2025-10-05 14:30:19.078,2025-10-05 14:36:43.093,Bedford Ave & Montgomery St,3736.03,Dean St & Franklin Ave,4107.13,40.665816,-73.956934,40.67759206937376,-73.955637216568,member
A1C8EE8FEEFF1547,electric_bike,2025-10-23 19:03:55.185,2025-10-23 19:14:43.164,Broadway & W 165 St,8191.01,Broadway & W 192 St,8511.08,40.839137,-73.941409,40.857994,-73.932173,member
EF8203CCE30CA17A,electric_bike,2025-10-03 18:09:06.880,2025-10-03 18:17:51.216,Broadway & W 48 St,6708.04,6 Ave & W 34 St,6364.10,40.76017739537783,-73.98486793041229,40.74964,-73.98805,member
B4A3FEC557D1793D,electric_bike,2025-10-25 11:52:54.080,2025-10-25 11:57:57.135,Grand St & Greene St,5500.02,Thompson St & Bleecker St,5721.07,40.72170005235607,-74.00238141417502,40.72840059450829,-73.99968780577183,member
F5D33033DB4B5EE9,classic_bike,2025-10-04 21:11:50.799,2025-10-04 21:23:05.092,8 Ave & W 52 St,6816.07,W 54 St & 11 Ave,6955.05,40.76370739,-73.9851615,40.768333,-73.992573,member
4ADD2864CE018B7E,electric_bike,2025-10-19 09:44:24.186,2025-10-19 09:52:48.681,E 74 St & 1 Ave,6953.08,1 Ave & E 62 St,6753.08,40.7689738,-73.95482273,40.7612274,-73.96094022,casual
3B9C63E4527E85D8,electric_bike,2025-10-03 16:42:40.547,2025-10-03 16:54:13.486,Pierrepont St & Monroe Pl,4718.08,Pioneer St & Van Brunt St,4169.04,40.69535693320225,-73.99344027042389,40.679043,-74.011169,member
ED427044F110E38D,classic_bike,2025-10-28 16:57:33.784,2025-10-28 17:00:18.556,Graham Ave & Conselyea St,5291.05,Engert Ave & McGuinness Blvd,5473.03,40.715143,-73.944507,40.72158,-73.94546,member
5E7F2461C02B79A9,electric_bike,2025-10-23 16:18:50.199,2025-10-23 16:24:37.484,Pier 61 at Chelsea Piers,6233.04,W 15 St & 6 Ave,5989.02,40.746872,-74.00821,40.738046142482766,-73.99642959237099,member
CC880C8291DDF6F9,classic_bike,2025-10-16 09:45:05.100,2025-10-16 09:53:40.502,4 Ave & 3 St,4028.04,Smith St & 9 St,4077.04,40.673746,-73.985649,40.6746957,-73.99785768,member
7F664F4E9EC3C025,electric_bike,2025-10-31 17:59:28.267,2025-10-31 18:05:37.294,E 135 St & St Ann's Ave,7687.05,E 142 St & 3 Ave,7781.10,40.805089,-73.918889,40.812735,-73.923697,member
D8A3848ADC29047B,classic_bike,2025-10-23 22:07:52.571,2025-10-23 22:12:55.094,44 Dr & Jackson Ave,6352.01,Queens Plaza North & Crescent St,6429.01,40.74718234,-73.9432635,40.75110165,-73.94073717,member
89D0DFF7EF64FF23,electric_bike,2025-10-22 11:08:19.151,2025-10-22 11:20:06.848,W 52 St & 5 Ave,6700.01,E 77 St & 3 Ave,7092.06,40.75992262,-73.97648516,40.77314236,-73.95856158,member
919CE7D607781D2B,classic_bike,2025-10-08 20:00:29.466,2025-10-08 20:21:14.844,Greenwich Ave & Charles St,5914.08,Henry St & Grand St,5294.04,40.735238,-74.000271,40.714211,-73.981095,member
F4BCDE37F710BB92,electric_bike,2025-10-25 16:36:40.818,2025-10-25 16:48:10.618,W 67 St & Broadway,7116.04,E 63 St & 3 Ave,6830.02,40.77492513,-73.98266566,40.763954,-73.9646,member
8FF9AAA6A6AF5D7F,electric_bike,2025-10-21 05:58:30.842,2025-10-21 06:04:46.129,Kingsland Ave & Nassau Ave,5613.04,Metropolitan Ave & Bedford Ave,5308.04,40.72577,-73.94173,40.71534825,-73.96024116,member
9AF0A86ACDC6A71A,electric_bike,2025-10-22 12:37:48.141,2025-10-22 12:44:33.908,Madison St & Cypress Ave,4807.02,Knickerbocker Ave & Moffat St,4582.08,40.70068,-73.90742,40.690434,-73.903737,member
64CCBAB2AF2FFEC6,classic_bike,2025-10-02 16:11:03.629,2025-10-02 16:12:18.581,Bus Slip & State St,4889.06,Pearl St & Whitehall St,4962.09,40.701907,-74.013942,40.703144,-74.013178,member
FD2B88319F1CC6A7,electric_bike,2025-10-06 08:59:03.126,2025-10-06 09:09:04.643,Forsyth St & Grand St,5382.07,Gramercy Park N & Gramercy Park E,6013.12,40.71779817737835,-73.99316132068634,40.73795,-73.98509,member
C6B38F780E5168FB,classic_bike,2025-10-14 19:54:36.400,2025-10-14 19:59:48.980,W 31 St & 7 Ave,6331.01,E 32 St & Park Ave,6280.12,40.749156,-73.9916,40.7457121,-73.98194829,member
C02FC1025E98158E,electric_bike,2025-10-28 16:03:16.133,2025-10-28 16:07:02.429,Broadway & W 29 St,6289.06,Broadway & W 38 St,6560.15,40.7462009,-73.98855723,40.7529728216068,-73.98734897375107,member
DCBEE23697B66EAD,electric_bike,2025-10-19 03:43:52.188,2025-10-19 04:08:39.920,5 Ave & E 78 St,7161.08,Central Park W & W 85 St,7354.01,40.77632142182271,-73.96427392959595,40.78476,-73.969862,casual
9319C5698D241579,electric_bike,2025-10-18 12:01:27.646,2025-10-18 12:39:33.894,E 7 St & Ave B,5584.05,E 7 St & Ave C,5545.01,40.7251285241158,-73.98131668567657,40.72412944090093,-73.97901266813278,member
C9AC4C3ABFF1CB77,electric_bike,2025-10-15 14:39:09.314,2025-10-15 14:47:05.903,W 146 St & Broadway,8018.09,Wadsworth Ave & W 179 St,8336.02,40.826969,-73.949738,40.848467,-73.936064,casual
DE12E787BB7F554D,classic_bike,2025-10-10 13:33:31.732,2025-10-10 13:40:23.478,Carlton Ave & Flushing Ave,4732.08,Willoughby St & Ashland Pl,4587.02,40.697787,-73.973736,40.69178,-73.97877,member
DC92EF246D04F34D,electric_bike,2025-10-30 18:56:35.002,2025-10-30 19:02:10.551,Broadway & E 21 St,6098.10,W 31 St & 7 Ave,6331.01,40.739888408589955,-73.98958593606949,40.749156,-73.9916,member
201561CE9E2FEB98,electric_bike,2025-10-07 08:50:14.000,2025-10-07 08:53:46.221,W 204 St & Vermilyea Ave,8632.07,Sherman Ave & Thayer St,8583.02,40.866141,-73.922648,40.863124,-73.926994,member
D139FED87169F105,electric_bike,2025-10-15 17:59:07.415,2025-10-15 18:21:35.766,St Marks Pl & 4 Ave,4249.01,Kent Ave & Grand St,5388.01,40.68197,-73.98034,40.716425,-73.96594,member
1705A5797EB8BAF3,electric_bike,2025-10-07 12:31:41.191,2025-10-07 12:45:12.188,E 50 St & Park Ave,6659.10,9 Ave & W 22 St,6266.06,40.757334,-73.974235,40.7454973,-74.00197139,member
2D661B28E5CA401B,electric_bike,2025-10-10 16:38:03.670,2025-10-10 16:41:19.958,7 Ave & Park Pl,4125.07,Carroll St & 6 Ave,4019.06,40.6776147,-73.97324283,40.6740886,-73.9787282,casual
BA6CCC5B1B7B82FE,classic_bike,2025-10-28 10:49:47.497,2025-10-28 10:59:36.972,Mercer St & Bleecker St,5679.05,Ave D & E 8 St,5506.10,40.72706363348306,-73.99662137031554,40.72368361,-73.97574813,member
4793B74FBCE468B7,classic_bike,2025-10-03 23:14:10.749,2025-10-03 23:20:14.861,University Pl & E 8 St,5755.14,E 15 St & 3 Ave,5863.07,40.73143724085228,-73.99490341544151,40.734232,-73.986923,member
224CA4415870EB5D,electric_bike,2025-10-05 12:15:40.615,2025-10-05 12:19:15.108,Cambridge Pl & Gates Ave,4377.04,DeKalb Ave & Vanderbilt Ave,4461.04,40.68488,-73.96304,40.68940747,-73.96885458,member
DA9F3F69470D48EA,electric_bike,2025-10-19 18:05:42.301,2025-10-19 18:11:57.457,Mott St & Prince St,5561.04,E 13 St & Ave A,5779.09,40.72317958,-73.99480012,40.72966729392978,-73.98067966103554,member
72065C558C83F3A6,electric_bike,2025-10-17 17:59:13.976,2025-10-17 18:05:38.882,Featherbed Ln & Nelson Ave,8327.15,W 190 St & St Nicholas Ave,8453.14,40.846011,-73.919637,40.854788,-73.929513,member
9A78822738B52D63,electric_bike,2025-10-22 17:37:51.588,2025-10-22 17:43:30.558,44 St & 2 Ave,3356.05,36 St & 4 Ave,3420.01,40.652502,-74.013587,40.654144,-74.00422,member
25447EB0805241AA,electric_bike,2025-10-01 09:52:11.405,2025-10-01 10:05:45.686,Pier 61 at Chelsea Piers,6233.04,Bleecker St & Crosby St,5679.08,40.746872,-74.00821,40.72615604980408,-73.99510189890862,member
6737CDB04324C8B1,electric_bike,2025-10-16 14:34:55.988,2025-10-16 14:50:35.366,3 Ave & 14 St,3850.03,New York Ave & Montgomery St,3728.05,40.6685455,-73.99333264,40.66509,-73.94824,casual
478A814608D4D8BF,electric_bike,2025-10-18 14:26:15.357,2025-10-18 14:36:47.315,W 43 St & 6 Ave,6593.14,W 33 St & 10 Ave,6492.04,40.75527307,-73.98316936,40.753773368360385,-73.99937599897385,casual
A3CA09B660720670,electric_bike,2025-10-01 15:48:34.834,2025-10-01 16:01:40.443,W 176 St & Montgomery Ave,8366.06,E 163 St & Tiffany St,7927.08,40.849629,-73.919205,40.821075,-73.895069,member
FEE3A30D8536AAAA,electric_bike,2025-10-07 08:23:55.505,2025-10-07 08:25:48.969,Grand St & Samuel Dickstein Plaza,5335.07,Canal St & Rutgers St,5303.08,40.71511871996496,-73.98417055606842,40.71427487,-73.98990025,member
3C16A3F5E17EEE6D,classic_bike,2025-10-21 10:53:07.250,2025-10-21 10:57:15.971,E 102 St & Park Ave,7488.24,Lexington Ave & E 111 St,7567.06,40.7904828,-73.95033068,40.7954121,-73.9441232,member
674B586FA01D7056,electric_bike,2025-10-21 22:00:02.010,2025-10-21 22:05:59.226,Gramercy Park N & Gramercy Park E,6013.12,E 33 St & 1 Ave,6197.08,40.73795,-73.98509,40.74322681432173,-73.97449783980846,member
5F4A644CB0C2FF6B,electric_bike,2025-10-01 18:36:46.216,2025-10-01 18:47:26.957,W 59 St & 10 Ave,7023.04,Pier 61 at Chelsea Piers,6233.04,40.770513,-73.988038,40.746872,-74.00821,member
E01B2BF573B70714,electric_bike,2025-10-08 10:22:59.264,2025-10-08 10:28:45.904,India St Pier,5794.05,Berry St & N 8 St,5379.09,40.731734785883454,-73.9612390102593,40.7190095,-73.95852515,member
2FC4D7002DB16FDE,electric_bike,2025-10-22 12:41:31.975,2025-10-22 12:58:21.303,Amsterdam Ave & W 82 St,7360.10,W 36 St & 7 Ave,6483.06,40.78524672,-73.97667321,40.752149,-73.989539,member
4675AF9A195EB78C,classic_bike,2025-10-20 18:10:34.765,2025-10-20 18:58:55.957,West St & Chambers St,5329.03,Sterling Pl & New York Ave,3984.02,40.71754834,-74.01322069,40.67234,-73.94763,member
DFDD096CDEB6C9FA,electric_bike,2025-10-21 19:27:10.892,2025-10-21 19:35:36.667,Bergen St & 4 Ave,4322.06,6 Ave & 12 St,3803.05,40.68256425759694,-73.9798977971077,40.6663181,-73.9854617,casual
B2C59100CC7BF4FB,electric_bike,2025-10-15 08:31:26.245,2025-10-15 08:51:50.101,Greenpoint Ave & Manhattan Ave,5785.05,W Broadway & Spring St,5569.06,40.73026,-73.95394,40.72494672359416,-74.00165855884552,member
28B98A760D0932C9,electric_bike,2025-10-31 16:17:51.173,2025-10-31 16:33:05.416,W 42 St & 8 Ave,6602.05,Amsterdam Ave & W 73 St,7260.09,40.7575699,-73.99098507,40.77966809007312,-73.98093044757842,member
B1E883D7C4D4877D,classic_bike,2025-10-20 12:27:37.710,2025-10-20 12:33:10.107,E 5 St & Ave C,5545.04,St Marks Pl & 2 Ave,5669.10,40.72299208,-73.97995466,40.7284186,-73.98713956,member
488C85EC45CB48DA,electric_bike,2025-10-28 18:03:47.432,2025-10-28 18:10:50.928,Park Ave & E 40 St,6432.15,W 49 St & 8 Ave,6747.06,40.75112,-73.97851,40.76227205,-73.98788205,member
2061E6D8CE37F383,electric_bike,2025-10-07 20:53:09.777,2025-10-07 20:59:33.094,W Fordham Rd & Loring Pl N,8590.01,E 189 St & Bathgate Ave,8505.08,40.86295,-73.90741,40.85859,-73.88821,casual
7ED65DC14D1606C8,electric_bike,2025-10-09 08:00:15.887,2025-10-09 08:06:16.120,FDR Drive & E 35 St,6230.04,E 45 St & 3 Ave,6464.08,40.744219,-73.97121214,40.75255434,-73.97282625,member
0B7FD87A616F2428,electric_bike,2025-10-19 09:47:38.223,2025-10-19 10:06:24.069,W 17 St & 7 Ave,6107.08,Central Park W & W 68 St,7079.06,40.74056423633952,-73.99852573871613,40.7734066,-73.97782542,member
4206BFA883A2FC2B,classic_bike,2025-10-08 09:30:20.228,2025-10-08 09:37:19.028,5 Ave & E 78 St,7161.08,2 Ave & E 72 St,6925.09,40.77632142182271,-73.96427392959595,40.7687620293096,-73.95840793848038,member
0C8CBFD682415510,electric_bike,2025-10-19 17:38:58.320,2025-10-19 18:10:05.531,Warren St & Court St,4413.08,53 St & Flushing Ave,5257.01,40.686371,-73.99383324,40.71435,-73.91405,member
6E43AA7C9E0A1854,electric_bike,2025-10-22 19:03:29.863,2025-10-22 19:13:29.143,Pacific St & Nevins St,4362.04,Montague St & Hicks St,4718.11,40.6853761,-73.98302136,40.69522407512035,-73.99598850939152,member
94E0A38602E0183F,classic_bike,2025-10-02 17:47:45.260,2025-10-02 17:55:33.202,Broadway & W 29 St,6289.06,8 Ave & W 38 St,6526.05,40.7462009,-73.98855723,40.75461,-73.99177,member
5AA5F4BAF5D7B578,electric_bike,2025-10-29 12:00:18.112,2025-10-29 12:37:33.814,W 29 St & 9 Ave,6416.06,Amsterdam Ave & W 79 St,7311.02,40.7500727,-73.99839279,40.7829391,-73.9786517,member
4FAA9AF58D1D747C,classic_bike,2025-10-08 22:39:42.489,2025-10-08 22:47:29.987,Roebling St & N 4 St,5267.09,S 4 St & Roebling St,5195.06,40.71469,-73.95739,40.710709,-73.959724,casual
062DBA2F0B623911,classic_bike,2025-10-15 08:15:00.030,2025-10-15 08:16:56.130,Congress St & Hicks St,4497.09,Congress St & Clinton St,4455.10,40.6893952,-73.9995126,40.68825516598005,-73.99545192718506,member
7F54D3B64920B3E8,classic_bike,2025-10-14 05:41:23.512,2025-10-14 05:47:15.903,21 St & Hoyt Ave S,7126.01,31 Ave & 30 St,6857.09,40.774645,-73.923706,40.7647,-73.9240312,member
543A011476E07F8A,electric_bike,2025-10-01 09:40:28.822,2025-10-01 09:53:11.629,W 29 St & 9 Ave,6416.06,E 47 St & Park Ave,6584.12,40.7500727,-73.99839279,40.75510267,-73.97498696,member
078AD0B9CC1CADE7,electric_bike,2025-10-31 12:40:54.019,2025-10-31 12:46:03.643,E 26 St & 3 Ave,6089.11,E 14 St & 1 Ave,5779.10,40.74069317733043,-73.98160636425018,40.73139303364151,-73.98286700248718,member
08398064B192AEFC,electric_bike,2025-10-19 18:51:12.153,2025-10-19 18:54:27.184,E 23 St & 1 Ave,5929.01,E 33 St & 1 Ave,6197.08,40.736502,-73.97809472,40.74322681432173,-73.97449783980846,member
AE14E1EA19095119,electric_bike,2025-10-07 09:42:35.245,2025-10-07 10:00:05.718,Riverside Dr & W 104 St,7623.13,E 66 St & Madison Ave,6969.08,40.8013434,-73.9711457439,40.76800889305947,-73.96845281124115,member
A835E79DEA9FDB5E,electric_bike,2025-10-31 08:18:34.865,2025-10-31 08:21:21.752,Little West St & 1 Pl,5001.08,West St & Liberty St,5184.08,40.70569254,-74.01677685,40.711444,-74.014847,member
3AA9E0EC9127CE52,electric_bike,2025-10-09 11:59:39.237,2025-10-09 12:06:25.242,St Johns Pl & Utica Ave,3966.01,St Marks Ave & Thomas S. Boyland St,4023.01,40.6705,-73.9308,40.67313,-73.91387,member
688839D8DBB05D8A,classic_bike,2025-10-30 17:10:29.682,2025-10-30 17:14:23.889,Henry St & Degraw St,4380.08,Warren St & Smith St,4371.01,40.6847514,-73.99917254,40.685424009970184,-73.99127773940563,member
